Time, Energy
122, 1094
122, 61
122, 576
122, 602
122, 46
122, 840
122, 121
122, 1481
122, 222
122, 621
122, 229
122, 1005
122, 48
122, 562
122, 107
122, 1949
122, 579
122, 291
122, 601
122, 639
122, 671
122, 1688
123, 1068
123, 373
123, 370
123, 508
123, 2152
123, 375
123, 1463
123, 592
123, 678
123, 429
123, 163
123, 686
123, 289
123, 492
123, 1156
123, 824
123, 1249
123, 397
123, 749
123, 651
123, 1638
123, 97
123, 1262
123, 1130
123, 1158
123, 924
123, 1150
123, 525
123, 494
123, 767
123, 368
123, 1902
123, 338
123, 554
123, 273
123, 269
123, 1341
123, 463
123, 50
123, 193
123, 1076
123, 2119
123, 739
123, 576
123, 183
123, 1002
123, 575
123, 1114
123, 948
123, 362
123, 652
123, 728
123, 135
123, 1135
123, 591
123, 945
123, 1238
123, 1503
123, 477
123, 83
123, 410
123, 49
123, 575
123, 1121
124, 824
124, 1340
124, 479
124, 222
124, 727
124, 282
124, 53
124, 101
124, 1084
124, 2083
124, 320
124, 595
124, 294
124, 132
124, 569
124, 1148
124, 1092
124, 783
124, 318
124, 1179
124, 359
124, 588
124, 1192
124, 1550
124, 1096
124, 217
124, 1151
124, 424
124, 678
124, 1148
124, 196
124, 705
124, 190
124, 553
124, 861
124, 261
124, 621
124, 360
124, 692
124, 649
124, 68
124, 1194
124, 425
124, 387
124, 184
124, 160
124, 900
124, 608
124, 303
124, 71
124, 1063
124, 1381
124, 2059
124, 2181
124, 1090
124, 97
124, 426
124, 439
124, 480
124, 489
124, 2144
124, 63
124, 557
124, 52
125, 1155
125, 69
125, 466
125, 364
125, 1067
125, 670
125, 684
125, 1296
125, 84
125, 1063
125, 332
125, 2154
125, 660
125, 217
125, 1112
125, 2101
125, 63
125, 770
125, 45
125, 463
125, 319
125, 106
125, 1313
125, 1047
125, 1327
125, 1135
125, 140
125, 381
125, 1135
125, 1083
125, 264
125, 48
125, 633
125, 335
125, 1154
125, 1066
125, 1060
125, 734
125, 302
125, 352
125, 1077
125, 359
125, 1609
125, 1777
125, 555
125, 579
125, 109
125, 1213
125, 790
125, 1486
125, 1260
125, 44
125, 379
125, 346
125, 531
125, 1539
125, 652
125, 1178
125, 787
126, 82
126, 658
126, 233
126, 1231
126, 1237
126, 670
126, 1499
126, 128
126, 1468
126, 444
126, 247
126, 303
126, 86
126, 642
126, 1027
126, 338
126, 49
126, 1066
126, 1795
126, 1852
126, 1202
126, 1607
126, 1851
126, 1271
126, 1138
126, 607
126, 582
126, 1048
126, 529
126, 223
126, 1788
126, 1443
126, 1886
126, 118
126, 120
126, 405
126, 624
126, 1094
126, 1098
126, 314
126, 639
126, 223
126, 91
126, 95
126, 1146
126, 1113
126, 503
126, 617
126, 497
126, 752
126, 392
126, 535
126, 1132
126, 398
126, 1278
126, 1168
126, 1063
126, 972
126, 280
126, 755
126, 636
126, 51
126, 112
126, 1839
126, 42
126, 322
126, 132
126, 1884
126, 207
126, 1862
126, 1106
126, 741
126, 49
127, 490
127, 148
127, 1316
127, 1746
127, 354
127, 1944
127, 283
127, 1084
127, 793
127, 168
127, 231
127, 480
127, 695
127, 431
127, 919
127, 1054
127, 1632
127, 436
127, 426
127, 373
127, 64
127, 419
127, 93
127, 496
127, 1124
127, 765
127, 235
127, 175
127, 1035
127, 397
127, 1653
127, 390
127, 284
127, 814
127, 1175
127, 1670
127, 500
127, 1091
127, 152
127, 1134
127, 657
127, 1099
127, 319
127, 2268
127, 1704
127, 303
127, 766
127, 313
127, 418
127, 1216
127, 339
127, 738
127, 49
127, 1163
127, 407
127, 1083
127, 1066
127, 1491
127, 1695
127, 459
127, 134
127, 88
127, 365
127, 753
127, 408
127, 529
127, 723
127, 174
127, 2205
127, 1937
127, 251
128, 273
128, 350
128, 1160
128, 732
128, 612
128, 631
128, 100
128, 475
128, 104
128, 1073
128, 1644
128, 2222
128, 298
128, 921
128, 1142
128, 342
128, 290
128, 394
128, 1125
128, 681
128, 625
128, 48
128, 1013
128, 1576
128, 1700
128, 65
128, 409
128, 948
128, 377
128, 1140
128, 581
128, 455
128, 51
128, 509
128, 468
128, 924
128, 357
128, 658
128, 1623
128, 1143
128, 1086
128, 508
128, 1782
128, 1348
128, 454
128, 639
128, 1125
128, 493
128, 1173
128, 49
128, 1103
128, 884
128, 387
128, 932
128, 610
128, 413
128, 70
128, 566
128, 288
128, 1107
128, 470
128, 1125
128, 1158
128, 538
128, 173
128, 280
128, 785
128, 1492
128, 1154
128, 2100
128, 1136
128, 44
128, 45
128, 372
129, 198
129, 486
129, 292
129, 344
129, 101
129, 204
129, 161
129, 427
129, 230
129, 157
129, 1086
129, 362
129, 367
129, 1137
129, 825
129, 56
129, 651
129, 1766
129, 1955
129, 167
129, 256
129, 588
129, 705
129, 261
129, 695
129, 573
129, 1121
129, 238
129, 481
129, 178
129, 1604
129, 1617
129, 211
129, 500
129, 171
129, 471
129, 45
129, 1236
129, 533
129, 310
129, 166
129, 45
129, 406
129, 1177
129, 1091
129, 371
129, 361
129, 796
129, 2142
129, 497
129, 1514
129, 1130
129, 1714
129, 207
129, 332
129, 295
129, 352
129, 1124
129, 213
130, 1152
130, 372
130, 193
130, 1083
130, 2124
130, 970
130, 54
130, 966
130, 718
130, 385
130, 564
130, 506
130, 530
130, 111
130, 742
130, 725
130, 181
130, 1077
130, 1107
130, 70
130, 323
130, 1102
130, 434
130, 1097
130, 501
130, 1307
130, 89
130, 708
130, 312
130, 1148
130, 50
130, 960
130, 1432
130, 845
130, 2089
130, 1344
130, 583
130, 147
130, 197
130, 872
130, 275
130, 676
130, 311
130, 362
130, 1915
130, 540
130, 753
130, 163
130, 1668
130, 1743
130, 793
130, 687
130, 176
130, 861
130, 146
130, 1132
130, 156
130, 502
130, 265
130, 1131
130, 238
131, 80
131, 133
131, 1723
131, 1121
131, 465
131, 489
131, 1767
131, 325
131, 119
131, 203
131, 116
131, 369
131, 454
131, 682
131, 1133
131, 55
131, 266
131, 419
131, 104
131, 343
131, 1272
131, 1895
131, 1008
131, 126
131, 1856
131, 48
131, 154
131, 338
131, 1890
131, 292
131, 220
131, 414
131, 1139
131, 1371
131, 334
131, 617
131, 1182
131, 208
131, 61
131, 728
131, 101
131, 280
131, 728
131, 989
131, 827
131, 288
131, 127
131, 2107
131, 384
131, 266
131, 41
131, 1114
131, 303
131, 625
131, 1112
131, 360
131, 317
131, 344
131, 532
131, 1084
131, 147
131, 1374
131, 356
131, 303
131, 54
131, 1880
131, 407
131, 283
131, 368
131, 268
131, 1345
131, 336
131, 207
131, 1648
131, 92
131, 256
131, 48
131, 1652
131, 251
131, 758
131, 382
131, 371
131, 512
131, 68
131, 1874
131, 60
131, 1014
131, 1770
131, 189
132, 55
132, 342
132, 647
132, 629
132, 579
132, 953
132, 1266
132, 453
132, 378
132, 1153
132, 1458
132, 457
132, 1087
132, 438
132, 165
132, 1088
132, 583
132, 226
132, 178
132, 52
132, 83
132, 294
132, 1695
132, 595
132, 1175
132, 55
132, 770
132, 304
132, 673
132, 654
132, 579
132, 461
132, 680
132, 462
132, 724
132, 147
132, 608
132, 368
132, 237
132, 1191
132, 56
132, 531
132, 580
132, 58
132, 648
132, 1159
132, 659
132, 1933
132, 522
132, 411
132, 1074
132, 268
132, 212
132, 416
132, 1126
132, 109
132, 260
132, 390
132, 211
132, 57
132, 690
133, 618
133, 705
133, 74
133, 283
133, 730
133, 1074
133, 940
133, 337
133, 866
133, 1638
133, 150
133, 1118
133, 2159
133, 1309
133, 284
133, 53
133, 621
133, 365
133, 537
133, 718
133, 2199
133, 188
133, 1503
133, 126
133, 440
133, 751
133, 1128
133, 734
133, 101
133, 1140
133, 51
133, 168
133, 1118
133, 471
133, 379
133, 566
133, 823
133, 1205
133, 900
133, 685
133, 1073
133, 255
133, 581
133, 354
133, 174
133, 362
133, 197
133, 620
133, 113
133, 894
133, 300
133, 1696
133, 272
133, 366
133, 244
133, 105
133, 375
133, 439
133, 679
133, 402
134, 60
134, 447
134, 1127
134, 182
134, 297
134, 1089
134, 810
134, 1181
134, 2124
134, 570
134, 355
134, 670
134, 1198
134, 1090
134, 696
134, 1075
134, 77
134, 66
134, 737
134, 877
134, 70
134, 167
134, 407
134, 57
134, 299
134, 503
134, 199
134, 2124
134, 565
134, 1181
134, 392
134, 401
134, 464
134, 321
134, 330
134, 506
134, 1912
134, 1235
134, 372
134, 491
134, 556
134, 1263
134, 189
134, 2114
134, 564
134, 540
134, 1906
134, 444
134, 160
134, 206
134, 274
134, 1088
134, 1326
134, 164
134, 1147
134, 203
134, 1058
134, 2182
134, 476
134, 309
134, 1147
134, 886
134, 201
135, 494
135, 1073
135, 1182
135, 134
135, 245
135, 923
135, 1043
135, 412
135, 961
135, 119
135, 548
135, 391
135, 1098
135, 1166
135, 242
135, 941
135, 330
135, 414
135, 1106
135, 79
135, 590
135, 795
135, 293
135, 1837
135, 426
135, 152
135, 49
135, 1127
135, 1904
135, 48
135, 483
135, 1080
135, 288
135, 1746
135, 102
135, 46
135, 264
135, 1148
135, 251
135, 55
135, 55
135, 830
135, 452
135, 586
135, 743
135, 550
135, 1097
135, 379
135, 350
135, 350
135, 183
135, 1115
135, 434
135, 299
135, 488
135, 91
135, 540
135, 183
135, 474
135, 768
136, 1213
136, 1148
136, 769
136, 58
136, 1103
136, 383
136, 749
136, 381
136, 1239
136, 1419
136, 54
136, 286
136, 189
136, 129
136, 327
136, 374
136, 55
136, 606
136, 80
136, 1141
136, 756
136, 420
136, 1883
136, 1097
136, 348
136, 294
136, 1950
136, 643
136, 1964
136, 1170
136, 1065
136, 837
136, 1124
136, 87
136, 386
136, 165
136, 1144
136, 897
136, 519
136, 800
136, 234
136, 1159
136, 104
136, 108
136, 1193
136, 716
136, 1059
136, 532
136, 1349
136, 1977
136, 1171
136, 850
136, 560
136, 1073
136, 1145
136, 616
136, 876
136, 1506
136, 429
136, 123
136, 384
136, 760
136, 721
136, 1192
136, 197
136, 197
136, 1168
136, 794
136, 441
137, 632
137, 52
137, 1489
137, 734
137, 790
137, 704
137, 1112
137, 1959
137, 1846
137, 1450
137, 931
137, 184
137, 58
137, 999
137, 167
137, 351
137, 541
137, 558
137, 157
137, 1836
137, 1011
137, 55
137, 669
137, 750
137, 1494
137, 318
137, 1067
137, 1500
137, 1928
137, 226
137, 1932
137, 1076
137, 401
137, 1366
137, 951
137, 233
137, 1970
137, 235
137, 800
137, 359
137, 744
137, 126
137, 693
137, 555
137, 626
137, 441
137, 1162
137, 111
137, 489
137, 336
137, 122
137, 239
137, 392
137, 1243
137, 360
138, 1916
138, 169
138, 341
138, 300
138, 778
138, 849
138, 284
138, 1099
138, 207
138, 1104
138, 402
138, 734
138, 1838
138, 462
138, 253
138, 378
138, 603
138, 573
138, 225
138, 144
138, 1038
138, 513
138, 1936
138, 1675
138, 738
138, 707
138, 516
138, 1137
138, 1123
138, 1035
138, 262
138, 165
138, 145
138, 166
138, 520
138, 535
138, 1506
138, 837
138, 386
138, 457
138, 445
138, 50
138, 84
138, 419
138, 999
138, 219
138, 1174
138, 773
138, 118
138, 574
138, 1053
138, 334
138, 721
138, 242
138, 47
138, 596
138, 940
138, 1155
138, 1706
138, 2148
138, 75
138, 1409
138, 670
138, 1412
138, 185
138, 276
138, 1177
139, 443
139, 492
139, 326
139, 267
139, 206
139, 530
139, 729
139, 1030
139, 971
139, 460
139, 428
139, 872
139, 404
139, 422
139, 611
139, 1970
139, 1028
139, 1849
139, 419
139, 1524
139, 284
139, 428
139, 815
139, 348
139, 570
139, 707
139, 901
139, 888
139, 1246
139, 197
139, 1004
139, 44
139, 160
139, 161
139, 140
139, 277
139, 1009
139, 2189
139, 681
139, 677
139, 1565
139, 132
139, 1934
139, 280
139, 1408
139, 424
139, 373
139, 2182
139, 1941
139, 652
139, 309
139, 745
139, 869
139, 1338
139, 1241
139, 398
139, 101
139, 409
139, 177
139, 174
139, 676
139, 2173
139, 59
139, 775
139, 1554
139, 405
139, 632
139, 735
139, 915
139, 898
139, 181
139, 1143
139, 127
139, 299
139, 384
139, 1086
139, 350
139, 738
139, 278
139, 1133
140, 1815
140, 160
140, 311
140, 170
140, 2174
140, 574
140, 1041
140, 289
140, 708
140, 118
140, 425
140, 75
140, 1153
140, 336
140, 744
140, 953
140, 1416
140, 739
140, 291
140, 62
140, 359
140, 1404
140, 230
140, 1215
140, 295
140, 52
140, 917
140, 747
140, 1035
140, 344
140, 210
140, 513
140, 688
140, 2133
140, 1676
140, 52
140, 289
140, 546
140, 359
140, 487
140, 1413
140, 212
140, 1117
140, 620
140, 394
140, 341
140, 309
140, 267
140, 933
140, 472
140, 89
140, 1097
140, 525
140, 1963
140, 168
140, 208
140, 668
140, 72
140, 241
140, 111
140, 134
140, 1539
140, 260
140, 221
140, 889
140, 733
140, 385
140, 478
140, 1159
140, 248
140, 1468
140, 1156
141, 56
141, 710
141, 791
141, 1628
141, 364
141, 633
141, 657
141, 145
141, 243
141, 343
141, 260
141, 778
141, 330
141, 699
141, 471
141, 69
141, 73
141, 254
141, 1460
141, 451
141, 710
141, 286
141, 486
141, 1707
141, 1718
141, 1055
141, 396
141, 2002
141, 1087
141, 255
141, 300
141, 76
141, 54
141, 296
141, 670
141, 406
141, 728
141, 262
141, 123
141, 1117
141, 1287
141, 1079
141, 116
141, 105
141, 266
141, 612
141, 1219
141, 304
141, 460
141, 550
141, 486
141, 48
141, 464
141, 322
141, 1929
141, 419
141, 1408
141, 1086
141, 114
141, 60
141, 214
141, 859
141, 317
141, 562
141, 1517
141, 1088
141, 1609
141, 158
141, 369
141, 1891
141, 408
141, 238
141, 777
142, 865
142, 762
142, 1042
142, 905
142, 447
142, 412
142, 1051
142, 1131
142, 436
142, 518
142, 601
142, 678
142, 1195
142, 434
142, 1426
142, 1347
142, 261
142, 653
142, 207
142, 1696
142, 395
142, 352
142, 1074
142, 636
142, 1093
142, 276
142, 182
142, 1028
142, 670
142, 446
142, 1099
142, 735
142, 318
142, 714
142, 311
142, 1277
142, 130
142, 185
142, 1102
142, 310
142, 1121
142, 966
142, 1100
142, 364
142, 601
142, 895
142, 409
142, 587
142, 309
142, 1096
142, 1101
142, 43
142, 1167
142, 414
142, 567
142, 1201
142, 343
142, 541
142, 128
142, 762
142, 665
142, 946
142, 687
142, 95
142, 846
143, 556
143, 438
143, 2120
143, 161
143, 213
143, 32
143, 309
143, 463
143, 1121
143, 693
143, 2138
143, 1297
143, 995
143, 165
143, 439
143, 449
143, 197
143, 195
143, 827
143, 1084
143, 246
143, 247
143, 740
143, 269
143, 338
143, 1163
143, 2138
143, 1112
143, 194
143, 321
143, 449
143, 1118
143, 1092
143, 1901
143, 659
143, 1185
143, 220
143, 278
143, 1054
143, 318
143, 1036
143, 474
143, 737
143, 1160
143, 1082
143, 1144
143, 177
143, 432
143, 999
143, 612
143, 127
143, 288
143, 401
143, 185
143, 50
143, 757
143, 429
143, 1528
143, 1101
143, 1036
143, 644
143, 198
143, 507
143, 1358
143, 417
143, 84
143, 1105
143, 105
143, 1068
143, 1104
143, 196
143, 933
143, 1076
143, 522
143, 110
143, 338
144, 1572
144, 601
144, 47
144, 1392
144, 51
144, 1100
144, 131
144, 1152
144, 1275
144, 142
144, 147
144, 332
144, 666
144, 2075
144, 507
144, 1234
144, 483
144, 68
144, 842
144, 757
144, 495
144, 235
144, 445
144, 472
144, 678
144, 112
144, 766
144, 383
144, 274
144, 461
144, 137
144, 1108
144, 574
144, 230
144, 439
144, 1085
144, 124
144, 577
144, 74
144, 480
144, 359
144, 1047
144, 760
144, 80
144, 1135
144, 1106
144, 1911
144, 840
144, 1111
144, 1267
144, 72
144, 398
144, 144
144, 1059
144, 91
144, 2199
144, 1126
144, 589
144, 247
144, 210
144, 296
144, 1065
144, 208
144, 341
144, 2069
144, 1135
145, 717
145, 746
145, 1132
145, 1070
145, 336
145, 349
145, 322
145, 761
145, 191
145, 249
145, 469
145, 111
145, 849
145, 190
145, 1940
145, 400
145, 740
145, 566
145, 83
145, 491
145, 743
145, 340
145, 89
145, 228
145, 206
145, 311
145, 292
145, 435
145, 501
145, 388
145, 56
145, 961
145, 888
145, 786
145, 450
145, 637
145, 208
145, 376
145, 1169
145, 79
145, 313
145, 53
145, 408
145, 243
145, 67
145, 430
145, 217
145, 573
145, 1820
145, 1185
145, 868
145, 45
145, 484
145, 2180
145, 44
145, 260
145, 832
145, 1687
145, 368
145, 686
145, 290
145, 528
145, 78
145, 1024
145, 1045
145, 163
145, 494
145, 1689
145, 420
145, 798
145, 99
145, 797
145, 54
145, 1736
145, 429
146, 541
146, 636
146, 1078
146, 468
146, 831
146, 510
146, 407
146, 430
146, 243
146, 502
146, 342
146, 229
146, 313
146, 231
146, 203
146, 1050
146, 393
146, 397
146, 224
146, 1073
146, 749
146, 145
146, 1044
146, 448
146, 1255
146, 704
146, 1366
146, 1057
146, 1092
146, 68
146, 1000
146, 1369
146, 612
146, 224
146, 102
146, 1090
146, 1096
146, 1123
146, 1124
146, 1117
146, 749
146, 1023
146, 347
146, 607
146, 386
146, 1384
146, 754
146, 327
146, 672
146, 1080
146, 476
146, 555
146, 404
146, 651
146, 1960
146, 982
146, 69
146, 282
146, 731
146, 1467
146, 1324
147, 415
147, 78
147, 113
147, 1094
147, 351
147, 250
147, 804
147, 319
147, 1148
147, 223
147, 1186
147, 104
147, 1587
147, 1092
147, 222
147, 305
147, 430
147, 290
147, 351
147, 606
147, 496
147, 919
147, 1118
147, 135
147, 83
147, 147
147, 1224
147, 549
147, 1896
147, 372
147, 2091
147, 218
147, 372
147, 1157
147, 413
147, 621
147, 56
147, 1477
147, 386
147, 1696
147, 1173
147, 966
147, 505
147, 1262
147, 788
147, 373
147, 1098
147, 1515
147, 159
147, 1170
147, 789
147, 108
147, 215
147, 255
147, 434
147, 923
147, 247
147, 52
147, 1093
147, 469
147, 1142
147, 1138
147, 1901
147, 139
147, 290
147, 814
147, 1099
148, 1152
148, 286
148, 1695
148, 1742
148, 1116
148, 1139
148, 1923
148, 490
148, 1548
148, 284
148, 1399
148, 1824
148, 1107
148, 130
148, 1081
148, 457
148, 51
148, 517
148, 295
148, 315
148, 375
148, 103
148, 431
148, 2041
148, 381
148, 753
148, 197
148, 320
148, 320
148, 880
148, 1122
148, 71
148, 117
148, 1108
148, 436
148, 1552
148, 883
148, 157
148, 286
148, 942
148, 1148
148, 472
148, 358
148, 1243
148, 864
148, 1137
148, 195
148, 324
148, 1661
148, 814
148, 1112
148, 290
148, 148
148, 266
148, 359
148, 1131
148, 1411
148, 104
148, 591
148, 188
148, 1163
149, 1100
149, 671
149, 1207
149, 88
149, 1511
149, 659
149, 212
149, 359
149, 1122
149, 470
149, 1980
149, 354
149, 738
149, 1003
149, 1100
149, 574
149, 448
149, 545
149, 1153
149, 801
149, 1763
149, 248
149, 163
149, 1076
149, 752
149, 482
149, 368
149, 480
149, 114
149, 351
149, 379
149, 1035
149, 613
149, 1048
149, 1084
149, 868
149, 1116
149, 533
149, 830
149, 1843
149, 1001
149, 342
149, 977
149, 1530
149, 752
149, 373
149, 2218
149, 973
149, 716
149, 1138
149, 1748
149, 738
149, 50
149, 253
149, 738
149, 673
149, 328
149, 810
149, 391
149, 339
149, 957
149, 275
149, 351
149, 25
149, 263
149, 565
149, 170
149, 1107
150, 1477
150, 1957
150, 505
150, 247
150, 326
150, 390
150, 341
150, 1611
150, 1148
150, 71
150, 665
150, 467
150, 764
150, 1571
150, 250
150, 384
150, 46
150, 51
150, 114
150, 279
150, 104
150, 548
150, 1294
150, 167
150, 53
150, 120
150, 1355
150, 233
150, 377
150, 1165
150, 98
150, 503
150, 666
150, 1352
150, 527
150, 1921
150, 528
150, 421
150, 1554
150, 210
150, 1093
150, 1134
150, 430
150, 224
150, 413
150, 161
150, 842
150, 48
150, 216
150, 117
150, 1056
150, 753
150, 327
150, 577
150, 222
150, 57
150, 673
150, 816
150, 1124
150, 1370
150, 697
150, 682
150, 394
150, 458
150, 296
150, 1121
151, 1364
151, 1936
151, 582
151, 333
151, 171
151, 1347
151, 355
151, 1987
151, 882
151, 361
151, 328
151, 187
151, 976
151, 628
151, 655
151, 1954
151, 692
151, 93
151, 1402
151, 1033
151, 1127
151, 294
151, 1405
151, 687
151, 1127
151, 1926
151, 450
151, 1233
151, 305
151, 350
151, 535
151, 242
151, 1229
151, 251
151, 280
151, 377
151, 134
151, 738
151, 259
151, 974
151, 1665
151, 439
151, 228
151, 1681
151, 126
151, 134
151, 1075
151, 48
151, 1072
151, 556
151, 1861
151, 1438
151, 785
151, 1315
151, 116
151, 875
151, 219
151, 598
151, 364
151, 262
151, 1893
151, 1045
151, 92
151, 1379
151, 1014
151, 1473
151, 437
151, 1194
151, 245
151, 1112
152, 224
152, 348
152, 51
152, 1053
152, 80
152, 1148
152, 197
152, 48
152, 150
152, 228
152, 57
152, 1905
152, 1931
152, 1156
152, 293
152, 767
152, 756
152, 110
152, 53
152, 532
152, 1261
152, 627
152, 2075
152, 43
152, 375
152, 767
152, 897
152, 1650
152, 1484
152, 220
152, 1264
152, 719
152, 320
152, 103
152, 779
152, 1098
152, 1175
152, 1116
152, 1801
152, 704
152, 1837
152, 196
152, 1149
152, 1108
152, 668
152, 533
152, 910
152, 809
152, 1175
152, 870
152, 89
152, 327
152, 54
152, 1086
152, 231
152, 122
152, 626
152, 273
152, 547
152, 1015
152, 467
152, 561
153, 373
153, 309
153, 283
153, 69
153, 168
153, 874
153, 302
153, 214
153, 746
153, 544
153, 1111
153, 438
153, 266
153, 401
153, 1179
153, 419
153, 404
153, 62
153, 237
153, 294
153, 148
153, 698
153, 1370
153, 660
153, 458
153, 1096
153, 116
153, 57
153, 349
153, 429
153, 314
153, 727
153, 281
153, 286
153, 1077
153, 1846
153, 1094
153, 1156
153, 527
153, 1143
153, 763
153, 639
153, 1115
153, 516
153, 702
153, 297
153, 337
153, 2078
153, 230
153, 786
153, 400
153, 79
153, 402
153, 1888
153, 1165
153, 122
153, 212
153, 1881
153, 704
153, 485
154, 163
154, 262
154, 697
154, 672
154, 228
154, 1401
154, 749
154, 697
154, 253
154, 171
154, 497
154, 206
154, 257
154, 184
154, 1826
154, 721
154, 487
154, 542
154, 449
154, 105
154, 794
154, 403
154, 749
154, 1090
154, 1134
154, 487
154, 917
154, 435
154, 1140
154, 214
154, 223
154, 1497
154, 47
154, 854
154, 1379
154, 47
154, 2068
154, 1561
154, 667
154, 797
154, 698
154, 1285
154, 349
154, 301
154, 352
154, 56
154, 476
154, 950
154, 1158
154, 939
154, 232
154, 214
154, 79
154, 325
154, 166
154, 242
154, 1135
154, 459
154, 692
154, 43
154, 646
154, 87
154, 550
154, 421
154, 522
154, 323
154, 179
154, 1973
154, 276
154, 1161
154, 331
154, 783
154, 1459
154, 53
155, 1516
155, 1111
155, 599
155, 775
155, 58
155, 395
155, 148
155, 175
155, 358
155, 91
155, 1870
155, 1144
155, 1916
155, 1051
155, 686
155, 1066
155, 1141
155, 349
155, 1552
155, 163
155, 1125
155, 502
155, 515
155, 2101
155, 146
155, 225
155, 203
155, 119
155, 1129
155, 92
155, 347
155, 524
155, 65
155, 874
155, 300
155, 1309
155, 1129
155, 2128
155, 783
155, 1077
155, 358
155, 1082
155, 1536
155, 1071
155, 1046
155, 236
155, 295
155, 1142
155, 1126
155, 560
155, 109
155, 1040
155, 393
155, 42
155, 1784
156, 563
156, 726
156, 1157
156, 1687
156, 247
156, 712
156, 1202
156, 963
156, 1943
156, 722
156, 130
156, 339
156, 966
156, 1124
156, 1085
156, 1049
156, 315
156, 399
156, 593
156, 333
156, 354
156, 575
156, 1498
156, 1246
156, 585
156, 193
156, 232
156, 245
156, 492
156, 62
156, 307
156, 469
156, 1111
156, 925
156, 805
156, 48
156, 689
156, 417
156, 749
156, 1882
156, 1519
156, 104
156, 1198
156, 1115
156, 292
156, 141
156, 105
156, 226
156, 126
156, 308
156, 356
156, 107
156, 1092
156, 2113
156, 1109
156, 297
156, 170
156, 421
156, 91
156, 1162
156, 2114
156, 789
156, 319
156, 839
157, 1135
157, 312
157, 798
157, 162
157, 1191
157, 1115
157, 423
157, 552
157, 656
157, 294
157, 283
157, 298
157, 496
157, 1107
157, 68
157, 655
157, 435
157, 506
157, 529
157, 111
157, 2130
157, 45
157, 149
157, 80
157, 144
157, 1452
157, 578
157, 1187
157, 194
157, 1445
157, 767
157, 1106
157, 324
157, 1166
157, 1626
157, 877
157, 493
157, 1591
157, 341
157, 295
157, 380
157, 595
157, 1595
157, 584
157, 348
157, 233
157, 1071
158, 814
158, 65
158, 973
158, 373
158, 481
158, 1083
158, 467
158, 1511
158, 1097
158, 326
158, 1866
158, 1373
158, 1672
158, 588
158, 1270
158, 1073
158, 1092
158, 914
158, 560
158, 885
158, 790
158, 478
158, 1287
158, 1160
158, 59
158, 1105
158, 487
158, 1084
158, 43
158, 1639
158, 1135
158, 165
158, 305
158, 1445
158, 1836
158, 378
158, 123
158, 189
158, 146
158, 80
158, 1154
158, 2169
158, 341
158, 704
158, 1949
158, 193
158, 554
158, 47
158, 531
158, 270
158, 968
158, 1163
158, 448
158, 435
158, 966
158, 1137
158, 582
158, 257
158, 1112
158, 2119
158, 1514
158, 1125
158, 1632
158, 382
158, 1416
158, 1102
158, 340
159, 378
159, 546
159, 868
159, 1244
159, 1101
159, 502
159, 738
159, 119
159, 348
159, 2142
159, 203
159, 231
159, 163
159, 92
159, 341
159, 729
159, 1535
159, 1103
159, 360
159, 1078
159, 255
159, 44
159, 346
159, 72
159, 197
159, 685
159, 1110
159, 505
159, 1111
159, 131
159, 133
159, 359
159, 1165
159, 996
159, 245
159, 478
159, 768
159, 1148
159, 641
159, 470
159, 412
159, 1131
159, 600
159, 60
159, 341
159, 156
159, 58
159, 733
159, 2103
159, 1346
159, 487
159, 1133
159, 1612
159, 118
159, 579
159, 1440
159, 778
159, 1181
159, 95
159, 622
159, 742
159, 51
159, 1063
159, 1104
159, 297
159, 451
159, 1752
159, 790
159, 472
159, 158
160, 352
160, 1109
160, 357
160, 1386
160, 375
160, 330
160, 249
160, 1154
160, 214
160, 270
160, 1097
160, 377
160, 870
160, 1085
160, 90
160, 536
160, 2116
160, 241
160, 434
160, 594
160, 761
160, 313
160, 368
160, 588
160, 565
160, 1567
160, 416
160, 107
160, 538
160, 1042
160, 522
160, 1094
160, 1349
160, 87
160, 409
160, 277
160, 44
160, 439
160, 72
160, 865
160, 1296
160, 112
160, 427
160, 568
160, 411
160, 439
160, 365
160, 562
160, 1133
160, 755
160, 1133
160, 244
160, 1103
160, 654
160, 296
160, 317
160, 389
160, 436
160, 846
160, 45
160, 212
160, 93
160, 2016
160, 1113
160, 437
160, 314
160, 54
160, 315
160, 203
160, 268
160, 550
160, 510
160, 200
161, 1240
161, 452
161, 141
161, 1136
161, 257
161, 523
161, 514
161, 87
161, 48
161, 75
161, 2157
161, 1011
161, 1087
161, 46
161, 256
161, 1439
161, 334
161, 523
161, 638
161, 681
161, 418
161, 508
161, 303
161, 701
161, 786
161, 1110
161, 365
161, 382
161, 1666
161, 380
161, 61
161, 229
161, 382
161, 979
161, 1534
161, 98
161, 525
161, 44
161, 228
161, 427
161, 768
161, 146
161, 1265
161, 761
161, 559
161, 1027
161, 983
161, 752
161, 922
161, 127
161, 2093
161, 209
161, 954
161, 419
161, 478
161, 73
161, 293
161, 1398
161, 872
162, 1109
162, 228
162, 476
162, 538
162, 425
162, 797
162, 636
162, 2175
162, 339
162, 593
162, 174
162, 277
162, 666
162, 1299
162, 709
162, 157
162, 147
162, 1073
162, 769
162, 1131
162, 1214
162, 772
162, 351
162, 500
162, 381
162, 493
162, 148
162, 1073
162, 391
162, 369
162, 387
162, 271
162, 804
162, 360
162, 1025
162, 405
162, 43
162, 485
162, 553
162, 121
